id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
219,Beni,8.540890935909673,4.258506789635782,5.549722201979475,0.7845263995451748,11.411767041476992,3.4018565304058836,5.709865382193977,13.556999,9.05033599268899,17.167496820554188,259986.38729,0.005635777,-2.2477581677403533,10.33831705716179,5.084593585810325,12.632014655975034,4.05375500611,474.618318,6.1625109399698506,0.436186708516,-0.8296848967563485,136.137160764,4.913662912535694,9.637595064367543,0.02456358693872204,86.76022664002883,0.14410637670716928,6.186748763632791,0.16703239118330984,1.996200831886811,27.4083333333,26.0724655441,24.8333333333,0.1156977122802734,865477.993947
220,Pando,8.336791655302315,2.366218153988964,2.1579572712328114,0.4475792239743913,8.983315460419279,3.355220798030229,5.70851665397093,13.732334,8.193037645863528,14.341717116942592,296566.905888,0.000256049,-2.3000278754636723,11.569341978196073,5.574703433303505,11.83201758487164,3.99682758687,473.6841645,6.1605407799852445,0.914974488591,-0.08885909541661853,148.016386263,4.997322985628574,7.168857291313713,0.03919263178522438,74.19165196942976,0.09798157946306094,9.30825004899079,0.0,15.03037428963355,27.3,26.9631355943,26.925,0.0175560694580078,725623.292654
221,Pando,10.511424540296344,-2.3025850929940455,2.1812666006186476,1.0,8.478944778226113,3.375021855573607,5.707032651547681,13.440547,8.198253333911165,13.758559600804393,295079.926631,0.000643781,-2.2961679171808758,11.086583143511895,5.3583073465513635,12.180276498903785,3.99335221306,400.0678424,5.991634138726511,0.850573342265,-0.16184463657259016,150.377811307,5.013150869428483,8.743533269017973,0.004020262121090295,94.4439977486532,0.028141834847632063,2.6091501165876014,0.0,2.6252311650719626,26.925,26.1103442335,25.2416666667,0.9676744165039064,804483.03461
222,Pando,10.31307958553231,-2.3025850929940455,-1.998141030738822,1.0,8.200629196121689,3.3711568212541785,5.706103253993334,12.544586,8.5176173805613,11.491648671625017,288873.88596,0.003796714,-2.2653209657841984,9.211573510248563,4.999461641363237,12.559381668480167,4.04783554937,245.127364,5.50177792852916,0.462189845057,-0.7717795522681185,142.868103527,4.961921851672635,8.062883423024454,0.03992972368631209,90.29707714422617,0.0,0.47117073949848265,0.0,0.5829739658201565,26.4666666667,25.9244179806,25.4666666667,0.3855855448151232,874713.882011
223,Pando,10.101965117282257,-2.3025850929940455,-2.3025850929940455,0.0,8.72341063699636,3.3848549067822917,5.706560114753085,11.588336,8.100560954491577,13.952491867286641,245142.794353,0.000854108,-2.294080281648499,9.876147459192559,5.247275258505291,12.122540600857757,4.03260410834,352.9993114,5.866466106223179,0.564579875625,-0.5716734073952332,144.768711086,4.9751373729419575,8.748265229052569,0.00797766254487435,96.05504587155963,0.0319106501794974,0.3191065017949741,0.003988831272437175,0.7299561228560032,26.4,25.9051695997,25.3,0.0359871454467773,788218.754507
224,Beni,10.562394324902435,-2.3025850929940455,-2.3025850929940455,0.0,8.145007112256684,3.326715102041569,5.706632365333936,12.637074,8.973136744077582,13.111312644311024,309102.579059,0.000854108,-2.294080281648499,10.985236109609083,5.228391243109779,12.436658903978184,4.00064289989,620.3747799,6.43032377912213,0.674574052685,-0.3936738203540267,150.00024128,5.0106369026282955,8.57087233369318,0.0,99.27257167308515,0.023772167546236865,0.07607093614795797,0.0,0.16640517282365805,26.1666666667,25.9202590535,25.625,0.5092640720372817,859226.543151
225,Pando,11.24183727129152,-2.3025850929940455,-2.3025850929940455,0.0,7.628572975237843,3.3267933663037628,5.707216118607953,15.33724,8.566247388503054,12.003275883310069,340278.863672,0.002241497,-2.280417646441326,10.963478081157527,5.131092556448476,12.643388554472986,3.99888422447,484.7858952,6.183707340272458,0.569889370909,-0.5623130231152518,149.681546741,5.008510015564233,8.774606744748551,0.0,99.58372237784002,0.0,0.054466230936819175,0.0,0.03890445066915655,26.8166666667,26.1834756829,25.4666666667,0.1359832064927045,911958.179755
226,Beni,8.904185039339497,2.7316627735873333,5.25678471033555,0.9262957415367233,10.639719006732149,3.427860177642442,5.709896313639464,13.267926,9.736810757612963,16.628514434093532,322728.851685,0.050132539,-1.8962367816913381,9.521273321451044,5.000301086978689,12.858404528060463,4.03869432903,735.0622237,6.59995515372478,0.411843164379,-0.8871126710884504,133.803260994,4.896370519549598,8.959933574363488,0.07754693204950079,81.75062199101748,0.2811076286794404,7.373420789040034,0.12924488674916798,4.210152185854147,27.9666666667,27.3069028093,26.6416666667,0.0406835415982115,933168.576985
227,Pando,10.25924508957772,-2.3025850929940455,-2.3025850929940455,0.0,7.950775608632012,3.368925263280092,5.706883244104563,11.434958,8.954480512197193,12.790223624360637,345478.644173,0.013775609,-2.173527112424014,9.783167204949619,5.047642688511868,12.77128607326379,4.00549631441,483.6224297,6.181304498351604,0.582330460199,-0.5407171913595006,141.677589885,4.953553982354452,8.124766732902765,0.0,96.90837129415279,0.0,0.11201553282055111,0.0,0.09708012844447764,27.4083333333,26.8238505647,26.4666666667,0.1165742296831916,939776.233727
228,Pando,11.366950150033583,-2.3025850929940455,-2.3025850929940455,0.0,7.699075763963311,3.342012415861637,5.7077438460968075,14.667815,9.723475726046269,11.598811087621126,396010.243468,0.01332956,-2.177455244711948,10.934350361312259,5.039611853728306,12.860373236742,3.9793306406,1103.539773,7.006278267639026,0.61304569335,-0.4893158052855974,150.331435862,5.012842428994381,8.97226589983963,0.0,99.98412093495935,0.0,0.0,0.0,0.0031758130081300817,27.4833333333,26.8416030952,26.0333333333,0.0132022722167968,982231.374077
229,Pando,10.820580950710308,1.9548929538755795,-2.3025850929940455,0.0,7.673091856692957,3.3921712778412747,5.708320896963465,14.384259,9.099857360002243,12.372729999922582,413389.259541,0.032960031,-2.0177067147221983,9.776264269867148,4.961647439087277,12.989251489623344,3.98228996978,738.9486556,6.605228440320676,0.598330231545,-0.5136124507886585,148.825568689,5.002774940224829,8.37770570356249,0.02314814814814815,97.59837962962963,0.0,0.011574074074074075,0.0,0.08680555555555555,27.95,27.4042126686,26.8666666667,0.1469365876464843,1025285.50654
230,La Paz,6.260789687975626,3.240886207807541,1.4491034210094158,0.14044241648218367,8.817251190188514,3.063503851510845,5.677459546155346,14.28682,7.609999860615426,14.20134289368343,213055.875858,0.0,-2.3025850929940455,8.115249974523035,8.291389441158286,11.387969220765267,5.79959174621,180.2211564,5.194184743388236,5.46465455364,1.6983009089517571,56.1416681707,4.02787828496858,4.772208888498337,0.0,0.6550218340611353,1.7467248908296942,0.0,1.5283842794759825,0.0,8.525,8.525,8.525,0.0452070569989372,300507.55172
231,La Paz,5.85325104517479,-2.3025850929940455,-2.3025850929940455,0.0,8.188447928692177,3.0906307513706817,5.6749193199319725,12.900952,9.124239399797574,13.151259047200787,223576.844708,0.0,-2.3025850929940455,6.766321019828879,8.2634424237264,11.129675029570256,5.8339424657,221.7979879,5.401767003188915,4.45050781549,1.4930182055078811,56.1416681707,4.02787828496858,4.4793801833908935,2.484472049689441,0.6211180124223602,0.0,0.6211180124223602,9.627329192546583,0.0,8.525,8.525,8.525,0.2032594243774414,291120.328208
232,Potosí,6.691724635934938,-2.3025850929940455,-2.3025850929940455,0.0,9.144482645069191,3.067948510007085,5.697761601696267,11.363592,8.593738076699307,12.977236011164882,466351.166749,0.0,-2.3025850929940455,10.975785910745248,8.24766686985808,11.917780610482358,5.52021571392,631.7376032,6.4484741231236535,11.9829216238,2.4834824380631173,39.1916679405,3.668464171665659,5.7954496260561115,0.0,0.0,0.0,0.0,98.9938080495356,0.0,14.6833333333,14.6833333333,14.6833333333,0.0,416979.144249
233,Pando,10.169287652530924,0.37847822233000467,-0.8665880178018733,0.19065399324503568,8.024931879530664,3.3208726697574966,5.704950857897261,12.358442,8.389459907154276,13.08750375231839,329059.251139,0.000200744,-2.3005796652092383,11.865574255479569,5.6450315668823885,11.903793939338131,3.99342415149,539.419434,6.290493438977627,0.808224524937,-0.21291538166453766,147.157255903,4.991501783032272,7.996020931065635,0.0,97.73839662447259,0.0,0.22784810126582278,0.0,1.7215189873417722,27.3,27.1058675261,26.375,0.0,707913.929782
234,Pando,10.973779134654375,-2.3025850929940455,-2.3025850929940455,0.0,8.670287153113506,3.404398323374366,5.705145452283382,12.092802,8.619241019106315,13.990623363971656,234504.837492,0.000340615,-2.2991847307839604,10.763197277588931,5.485628848349361,11.391128949625807,4.00070169038,581.4775766,6.365572409908248,0.7510509757,-0.2862817524243445,147.126555384,4.991293137378425,9.553092097920658,0.0017793910923681918,98.53378173988861,0.0213526931084183,0.04626416840157298,0.0,0.36299578284311107,27.3,26.7769580378,26.0416666667,0.0,692011.938232
235,La Paz,7.86071545197036,-2.3025850929940455,-2.3025850929940455,0.0,9.340732554933957,3.5362503160917216,5.69314897857897,10.436863,8.370139456081711,13.660922110435292,113646.831483,0.00012734,-2.3013125030801893,8.900570977356498,6.717304780607251,-2.3025850929940455,3.73783170675,441.0101638,6.089067922346797,8.06728296875,2.0878167426608276,124.810726876,4.826798404773672,7.1564495921049875,0.3548895899053628,97.06230283911673,0.05914826498422713,0.3943217665615142,0.01971608832807571,1.4787066246056781,27.225,25.6077915686,23.1333333333,0.0,441793.905735
236,La Paz,7.088273273647986,1.817889189553397,3.3063131253245035,0.8177417843465419,10.724905029140531,3.5104572455395284,5.687887945762715,12.463214,8.511707396963015,15.738383705627323,138609.499829,6.48e-05,-2.30193730285539,10.429577592696875,7.209270446473932,-2.3025850929940455,3.75714790188,684.615776,6.528857769943924,11.9106993231,2.4774370989482013,115.101203099,4.74581176831439,7.550198526809985,0.013236267372600927,99.02051621442753,0.27796161482461945,0.30443414956982134,0.0,0.37061548643282594,25.8416666667,24.7455904571,20.2,0.0,415665.938608
237,La Paz,6.806170226621803,2.322038027658379,2.9055474078664867,0.6428781654311647,8.861761126402568,3.13479070923068,5.6835612121597325,14.075192,7.788171089428738,14.105221013032892,205031.687592,0.0,-2.3025850929940455,8.84430547125758,8.27611798337334,11.032106798509298,5.57135073811,228.9533416,5.433518234323084,2.6163988639,0.9617988928822305,56.1416681707,4.02787828496858,5.429652631491006,0.11337868480725624,0.22675736961451248,0.5668934240362812,0.0,1.7006802721088436,0.11337868480725624,8.525,8.525,8.525,0.0787781821703144,309005.711749
238,Cochabamba,7.8263721029234565,1.8971342267182885,-2.3025850929940455,0.0,8.96574878467306,3.1481220394634097,5.686262105793045,12.216293,8.30826690292155,13.378041532638195,392175.118961,0.0,-2.3025850929940455,10.549620265299142,8.324440513309503,11.706415112834756,5.52282921363,318.9538843,5.765046529011676,4.54056143548,1.5130506686101126,41.1074223939,3.716188698722689,6.745753865480444,0.0,0.0,0.0,0.0,54.11834671424324,0.0,18.35,10.3453506371,7.80833333333,0.0,390641.299729
239,La Paz,5.754517674818372,-2.3025850929940455,-2.3025850929940455,0.0,9.05573843201305,3.0626020382024524,5.67973774852673,12.536473,7.863575630020121,13.406944877457343,213910.961901,0.0,-2.3025850929940455,8.331043184199707,8.309545959530125,11.27395463188578,5.5119746945,268.9384697,5.5944826162627805,6.004282012,1.7924728833543366,56.1416681707,4.02787828496858,4.620551242945152,0.49504950495049505,0.9900990099009901,0.0,0.7425742574257426,1.7326732673267327,0.0,8.525,8.525,8.525,0.0,299112.616302
240,La Paz,8.018979968610568,1.836852948528975,-2.3025850929940455,0.0,7.925332514987471,3.0621047605991083,5.68482453389728,12.709968,7.995677190000219,13.015306146450403,193678.128768,0.0,-2.3025850929940455,9.949018531244977,8.345523042119225,10.888090072597985,5.23983796084,437.1974854,6.080385004684745,5.90520998579,1.7758350096927584,63.3463841742,4.148617828172134,5.877679788576194,0.0,0.0,0.0,0.0,0.0,0.0,11.3333333333,8.52530915344,7.825,0.0,324023.327184
241,Chuquisaca,9.346270188367662,1.880713081568721,2.149171926635159,0.5676078571218776,9.182869910232894,2.930207030764019,5.698119078074318,13.801178,9.442369452092521,14.76074046135162,684196.374097,8.76e-05,-2.301709476458119,10.625036795234294,7.0556239053949685,12.380782464434803,4.03379271005,776.9068497,6.655320458624935,7.25268443603,1.9813716673732804,69.9046287522,4.2471318666782425,8.462139236740637,0.4472129052866954,86.53037320981738,0.010647926316349891,12.101368258531652,0.015971889474524836,0.6974391737209178,24.6833333333,22.7185955222,20.1916666667,0.0,662271.194911
242,La Paz,7.318234767093532,3.261209134123995,2.224409271456579,0.2604116100829951,9.725818615501542,3.0666367374454064,5.672109107680488,13.795415,9.03795540644873,15.275986184280177,196446.57613,0.0,-2.3025850929940455,9.875633731510456,8.392892046741608,10.724687176149635,5.19077811093,1145.931869,7.043973444373016,7.24023962256,1.9796543028886042,52.9168566673,3.968721939661395,6.882693848386766,0.6490134994807892,1.9470404984423675,0.12980269989615784,0.05192107995846314,12.876427829698859,1.32398753894081,20.1333333333,6.24031099677,4.44166666667,0.0,319826.286292
243,Chuquisaca,8.415748522856688,2.784210381216942,2.4866789205637723,0.42563378429938914,9.282630986592775,2.9141536720241086,5.693949260926955,13.067693,9.044534063355602,14.619215540156986,642736.284098,1.17e-05,-2.302468099838012,10.323308119549239,7.4880713662556335,12.080021877590308,4.31592101417,620.5812871,6.430656598643139,10.7637630555,2.3761852199412172,67.4528072392,4.211428201345886,7.640988206537031,0.39970930232558144,58.01841085271318,0.13323643410852712,24.34593023255814,1.756298449612403,2.979651162790698,23.1916666667,20.6139365316,20.1916666667,0.095755536242197,629197.260277
244,Chuquisaca,8.389544871826796,1.6176159412610303,0.23204931836669193,0.19028782520689824,8.992664334032765,2.9121408924621264,5.708404370358467,12.541522,9.125848134891868,14.060015217014618,559443.542282,5.95e-05,-2.301990269936362,9.740316645823862,7.647645079875983,11.62515199756751,4.92564838955,461.7089843,6.134934788496239,9.8533449372,2.2878109850701964,59.5980981863,4.087623663936342,7.340790271502701,0.45721750489875895,8.85042455911169,0.08164598301763554,23.2527759634226,35.27106466361855,1.714565643370346,20.1916666667,17.8273723402,12.075,0.0011253096799364,589142.073068
245,Santa Cruz,9.095673581336927,-2.3025850929940455,-2.3025850929940455,0.0,7.682185628294781,2.9944968037954323,5.696526267626919,12.01652,8.893008465931283,12.782728540324314,586193.409535,0.000115124,-2.3014345151626534,9.080658382015677,7.511246954287946,11.590096903082472,4.47052672442,435.3365175,6.076119335460047,11.6416547524,2.454589593058501,71.2250007341,4.265843890690746,6.749568061594734,0.8311071534579995,30.394775897892554,0.0,44.939151083407545,7.7767883644998514,6.678539626001781,18.1666666667,18.1666666667,18.1666666667,0.0,636267.172834
246,Chuquisaca,8.414317744704789,2.809423901464878,-2.3025850929940455,0.0,9.321326225709571,2.943381951704435,5.699740932991376,12.815315,9.202968658599065,14.395295573754824,595961.002981,0.000115124,-2.3014345151626534,9.352550463248733,7.537371259686032,11.766640917207003,4.5671834686,537.9793664,6.287820207009955,12.3831834545,2.5163393791518884,69.2967878094,4.2383985531648625,7.674928606363918,0.7839007839007839,37.826137826137824,0.023400023400023402,29.144729144729148,13.946413946413948,5.148005148005148,20.1916666667,19.0626944841,18.1666666667,0.0,621434.555877
247,Chuquisaca,10.713489039407692,3.0060468534521876,3.0907794907776536,0.5212713026038028,8.942177749474759,3.0307690931877396,5.709180677854087,15.793867,9.391826836427569,14.543404143145764,604950.995434,6e-05,-2.301985272922078,11.330694600108837,6.374703224851106,12.7821957217272,3.97444418676,736.7655011,6.602269661233592,1.26974429439,0.23881553719827686,49.4763039911,3.901493847707244,9.208854209589736,0.07271815446339017,98.29488465396189,0.07522567703109327,1.4267803410230693,0.0075225677031093285,0.08525576730190572,25.3833333333,24.3861399797,21.35,0.0,749676.10264
248,Santa Cruz,9.185297339937776,-2.3025850929940455,3.4130464565612626,1.0,8.51115890165535,3.063922657112953,5.707320473736475,14.24472,9.164774890886871,13.749242005760747,643099.76012,3.2e-05,-2.3022651441831257,11.599363448122695,6.587193182297118,12.635303250752543,4.0206519499,569.9210804,6.345497895804161,1.42238283749,0.35233351982310124,54.3654171525,3.995728237601549,7.619645745488216,0.19726297620515348,86.68474910615214,0.3698680803846628,11.885094316360497,0.07397361607693256,0.5794599926026384,25.3833333333,24.0941666851,23.4,0.0,735364.877079
249,Santa Cruz,8.509935781698195,0.2541309182483532,2.1021524192924095,0.8717430240772875,8.561634063492987,2.8877457959128683,5.703842648095743,13.277484,8.34505272845713,13.897984089784895,685796.351522,2.53e-05,-2.3023321249931485,11.27866009697822,7.046422267331262,12.584103412179902,3.9973613645,420.094365,6.040479364612392,5.20615572054,1.6498417178691678,62.5554360071,4.136053139725091,7.015389221630353,0.22634676324128564,80.94160253508375,0.2716161158895428,17.97193300135808,0.09053870529651425,0.4074241738343142,24.6833333333,24.1532608858,23.4,0.0025527364501953,687814.411661
