shapeName,id,year,total_sol
Coripata,170,2008,19.420917069649
Quiabaya,171,2008,2.9913211844715413
Aucapata,172,2008,5.89899954229009
Ayo Ayo,173,2008,14.774997609780696
Tipuani,175,2008,6.611294871473724
Nuestra Señora de La Paz,176,2008,875.0082241039651
Sorata,177,2008,49.065544863578445
La Asunta,178,2008,71.95726995135055
Chuma,179,2008,15.754730922042153
Guanay,180,2008,92.68727591526053
Teoponte,181,2008,34.84235523037029
Mapiri,182,2008,38.63387458693308
Charazani,183,2008,63.15821751927336
Copacabana,185,2008,11.008120538257792
Tacacoma,192,2008,20.268995202420385
San Pedro de Tiquina,196,2008,1.7418231350680191
Curva,207,2008,14.900216386379565
Pelechuco,208,2008,63.56669116646198
Palos Blancos,209,2008,95.45522981359822
Apolo,210,2008,362.8189146498255
San Buenaventura,212,2008,76.28774563426921
Santiago de Huata,230,2008,3.041501729066174
Puerto Pérez,231,2008,1.1160965802914953
Alto Beni,235,2008,26.300173596336563
Caranavi,236,2008,47.123196962125135
Huarina,237,2008,5.599828213219549
Chua Cocani,239,2008,2.391613834694612
Humanata,240,2008,7.47806156930678
Batallas,242,2008,22.321800057999056
Ixiamas,304,2008,957.2487288812213
Ayata,305,2008,18.89567807667395
Waldo Ballivian,307,2008,2.7755742252019093
Puerto Acosta,323,2008,9.254888992026155
Escoma,324,2008,3.309387010430881
Charaña,325,2008,76.63278490784121
Achacachi,326,2008,23.874692677786825
Taraco,327,2008,2.9759784709004813
La (Marka) San Andrés de Mach,328,2008,40.24593572435426
Esmeralda,0,2008,14.748489884477035
Santuario de Quillacas,1,2008,23.840683167982917
Pampa Aullagas,2,2008,26.042451745885273
Huanuni,8,2008,32.25304347434464
Huachacalla,9,2008,0.6829575012492783
Santiago de Huari,10,2008,62.34828114131575
Pazña,11,2008,19.880808955087677
Andamarca,13,2008,59.40424544115863
Oruro,18,2008,552.3797011277034
Huayllamarca,19,2008,23.074122428455766
Sabaya,44,2008,97.39522143868255
Poopó,63,2008,22.65185081421889
Totora,64,2008,35.02810943857122
Turco,66,2008,122.04335530379818
Todos Santos,67,2008,5.550209749051755
La Rivera,71,2008,5.651248341901045
Carangas,107,2008,5.675522558756318
Yunguyo del Litoral,108,2008,4.6467356114995235
Cruz de Machacamarca,109,2008,13.632911578127562
Antequera,110,2008,10.99912750103748
Belén de Andamarca,113,2008,27.055976850364125
Corque,114,2008,83.21604788686862
Machacamarca,117,2008,9.76251804809652
El Choro,126,2008,29.538249539204102
Toledo,127,2008,100.07980363260882
Paria,129,2008,39.01365935597204
Eucaliptus,133,2008,10.156102123451147
Caracollo,136,2008,87.06014908603296
Curahuara de Carangas,308,2008,74.23797187968796
Choquecota,309,2008,22.515776829684476
Escara,310,2008,34.11501520268766
Coipasa,311,2008,4.62830247671581
Chipaya,312,2008,9.133221873830932
Salinas de Garcí Mendoza,314,2008,142.95681186850163
Challapata,330,2008,86.73352024762657
Cobija,132,2008,166.014317744941
Sena,146,2008,191.82838124175572
San Lorenzo,147,2008,80.60175220149694
Puerto Gonzalo Moreno,216,2008,40.69540480939198
Porvenir,220,2008,29.38219835156319
Bella Flor,221,2008,155.80522112923072
San Pedro,222,2008,93.64716591129408
Puerto Rico,223,2008,133.42161902785298
Santa Rosa,224,2008,118.42746720904958
Ingavi,225,2008,139.63923103108127
Villa Nueva,227,2008,72.10755283820133
Santos Mercado,228,2008,169.79358622534005
Nueva Esperanza,229,2008,95.76670125080092
Bolpebra,233,2008,71.02302531583929
Filadelfia,234,2008,302.4132501483256
Llallagua,3,2008,61.32562713284849
Caripuyo,4,2008,13.33171518088556
Sacaca,6,2008,23.743367096920515
Acasio,7,2008,9.495046471117757
Tinguipaya,39,2008,36.45984867631514
San Pedro,40,2008,56.29974877323005
"Colcha ""K""",42,2008,548.5548246343566
Tomave,46,2008,207.8467042657966
Porco,47,2008,33.62263182371708
Yocalla,49,2008,40.12820295256875
Urmiri,50,2008,31.589041464030743
Betanzos,65,2008,52.959842998300694
Colquechaca,76,2008,44.151966259263304
Pocoata,77,2008,30.193993014593918
Llica,78,2008,152.7471338641483
San Antonio de Esmoruco,91,2008,68.93674913923819
Mojinete,93,2008,10.56740242089419
Toro Toro,99,2008,29.99398068798816
San Agustín,100,2008,59.56766608233254
Tahua,102,2008,32.355710192521414
San Pablo,103,2008,350.40872924183225
Vitiche,115,2008,40.93235382249247
Arampampa,118,2008,9.83179804098372
"Caiza ""D""",184,2008,33.72633333135323
Chaquí,187,2008,11.867852995026055
Puna,188,2008,38.8349362167804
Ckochas,189,2008,53.24331699976443
Potosí,195,2008,285.86019192424925
Ocurí,204,2008,22.007775491505267
Chuquihuta Ayllu Jucumani,232,2008,6.7150126165326895
Uyuni,306,2008,239.27692976858395
Chayanta,313,2008,16.718554044639074
Tupiza,315,2008,192.18549075713204
Atocha,316,2008,61.40313032450631
San Pedro de Quemes,317,2008,119.39307585126333
Tacobamba,329,2008,22.648625212995444
Uncía,331,2008,29.799880336057033
Ravelo,332,2008,34.36110216244032
Cotagaita,335,2008,165.5094141803098
Villazón,337,2008,135.96100215941075
Puerto Quijarro,22,2008,123.27966321388294
La Guardia,31,2008,207.44524646270472
Moromoro,32,2008,17.276013160781822
El Torno,33,2008,51.79589313924606
Samaipata,34,2008,54.357563008046654
San Juan,38,2008,53.727432311486965
Saipina,52,2008,12.568334489520273
Porongo,54,2008,257.0222667336537
Santa Cruz de la Sierra,55,2008,2094.6396148341655
San Pedro,58,2008,82.67001725753003
Concepción,68,2008,749.3687687933738
Santa Rosa,69,2008,223.91397026152003
Buena Vista,87,2008,140.14639388062244
San Carlos,88,2008,35.85168466846295
Portachuelo,90,2008,80.19841112605312
Lagunillas,197,2008,36.43985015894561
Pucará,245,2008,17.218728151245454
Boyuibe,248,2008,43.082099490159834
Cuevo,249,2008,23.08997160167818
Camiri,250,2008,68.90198825524718
Vallegrande,252,2008,85.27013600471554
Gutiérrez,253,2008,78.7145637279486
Postrervalle,256,2008,28.302294608643827
Trigal,257,2008,10.094301149541257
Quirusillas,258,2008,7.329054031155856
Cabezas,259,2008,189.60379713045472
Cotoca,260,2008,96.7242276317348
Yapacaní,261,2008,1733.5546285065475
Cuatro Cañadas,262,2008,134.67794163907487
San Ramón,263,2008,15.949484653997361
San Javier,264,2008,61.71459748274553
San Miguel,265,2008,246.57488868617105
Montero,270,2008,215.40999740332222
Ascención de Guarayos,271,2008,247.201186593432
Okinawa Uno,275,2008,43.70164332692969
Warnes,276,2008,290.1760995361004
General Saavedra,277,2008,38.75798772124975
Pailón,278,2008,408.6725843557486
Fernández Alonso,279,2008,32.69100497165586
Mineros,280,2008,41.58184947852118
Pampa Grande,281,2008,26.01339203747465
Mairana,282,2008,21.556080409292786
Colpa Bélgica,284,2008,216.0122965349213
Puerto Suarez,285,2008,384.06658603908016
El Carmen Rivero Tórrez,286,2008,276.14613111039574
Roboré,287,2008,194.16143140828277
San Matías,288,2008,708.9895036829453
Charagua,289,2008,1834.0302281887673
San José,290,2008,519.4575576448996
San Rafael,291,2008,249.98691540678925
San Ignacio,293,2008,1320.768583777419
Urubicha,294,2008,415.8550464432394
San Antonio de Lomerio,297,2008,60.761868720618565
San Julián,318,2008,148.40386955705657
El Puente,319,2008,203.70383522917
Comarapa,320,2008,85.53653156792416
Villa Montes,48,2008,440.14383468479105
Entre Ríos,72,2008,199.72464052912795
Uriondo,92,2008,21.935214121157635
Yacuiba,94,2008,319.85011645838165
Yunchará,95,2008,47.068865337135165
Caraparí,96,2008,141.11029368374577
San Lorenzo,97,2008,88.9972940345532
El Puente,98,2008,53.050698453414384
Tarija,101,2008,364.39230274094973
Bermejo,321,2008,79.45245213130963
Padcaya,338,2008,118.38539994401386
Loreto,45,2009,180.10048169581333
San Ignacio,56,2009,659.2116932284817
San Javier,57,2009,231.84924737869517
Huacaraje,70,2009,147.1339324370136
San Joaquín,73,2009,234.24441431033256
San Ramón,74,2009,212.01932507128106
Magdalena,89,2009,397.39845011322666
Santa Rosa,148,2009,250.04609161940417
Puerto Menor de Rurrenabaque,211,2009,66.81089511980467
Santa Ana,213,2009,563.5405536519545
San Borja,214,2009,235.80694285651637
Reyes,215,2009,319.5061187274315
Puerto Siles,217,2009,55.93582817689314
Exaltación,218,2009,654.3134530099838
Riberalta,219,2009,411.4632548681734
Guayaramerín,226,2009,272.13239475215477
San Andrés,272,2009,262.69753286517135
Baures,295,2009,469.0732267552659
Trinidad,296,2009,211.5621256816037
San Lucas,35,2009,101.06465108553857
Culpina,36,2009,101.56968078831686
Incahuasi,37,2009,27.06200283728541
Las Carreras,104,2009,24.21128362997198
Villa Abecia,105,2009,17.102322973332864
Azurduy,174,2009,45.05132580315513
Tarvita,186,2009,35.35486045047349
El Villar,190,2009,22.980591151030627
Huacaya,191,2009,34.80334374895137
Huacareta,193,2009,77.21900695421384
Monteagudo,194,2009,174.48931643176542
Alcalá,198,2009,7.8768832201174614
Sopachui,199,2009,15.19754789151689
Villa Ricardo Mugia - Icla,200,2009,20.709743707722023
Yotala,201,2009,15.51170183754727
Yamparáez,202,2009,16.85622981791841
Tomina,203,2009,21.38064618770982
Tarabuco,205,2009,29.03634822536625
Zudañez,206,2009,18.034888063539185
Villa Vaca Guzmán,241,2009,101.13277526195435
Padilla,243,2009,44.15540401809941
Mojocoya,244,2009,32.21290556141267
Villa Serrano,246,2009,45.820537604333154
Macharetí,247,2009,312.77192452921355
Sucre,254,2009,444.7819593187933
Presto,255,2009,35.163274549181544
Poroma,300,2009,37.6493465326069
Villa Charcas,322,2009,18.006975309338937
Camargo,336,2009,56.639879751738675
Aiquile,5,2009,87.8739479476769
Villa Rivero,12,2009,3.8382622507053856
Arbieto,15,2009,19.43735085974867
Sicaya,21,2009,3.031279935534388
Capinota,23,2009,33.87329959602769
Arque,24,2009,13.37666445316783
San Benito,26,2009,38.50118229516289
Omereque,53,2009,20.135890367627148
Quillacollo,79,2009,368.9311881592243
Sacaba,80,2009,432.99743253961225
Tiquipaya,81,2009,180.42064808425945
Colcapirhua,82,2009,148.39048793783377
Sipesipe,83,2009,105.06986376086579
Vinto,84,2009,188.93844648727452
Tarata,85,2009,15.422568238482757
Totora,86,2009,56.74809021117787
Morochata,106,2009,19.23980398443984
Sacabamba,119,2009,5.082534957143898
Anzaldo,120,2009,17.567544371196455
Toco,121,2009,5.406330129591857
Villa Gualberto Villarroel,122,2009,1.9025031173711315
Tacachi,123,2009,0.6387070519520957
Cliza,124,2009,75.21427372758295
Tacopaya,125,2009,15.263154359198378
Santivañez,128,2009,16.024576576492365
Tolata,131,2009,15.429415136794836
Cochabamba,135,2009,963.0418098083753
Arani,140,2009,10.85245323046019
Punata,141,2009,59.035984411682264
Tapacarí,162,2009,41.41587725985869
Bolivar,238,2009,17.850174447236707
Cocapata,251,2009,185.10940790875438
Villa Tunari,266,2009,295.23467980834346
Chimoré,267,2009,79.32258542899552
Tiraque,268,2009,56.723375291939746
Shinahota,269,2009,25.500434240560026
Vacas,273,2009,9.359979104477112
Pocona,274,2009,24.365269052332234
Puerto Villarroel,283,2009,68.17828033305705
Ayopaya,292,2009,39.01709835308002
Pojo,298,2009,62.459936296224
Entre Ríos,299,2009,1329.6323195120506
Colomi,301,2009,18.35849442825306
Alalay,302,2009,10.860151872754686
Vila Vila,303,2009,15.461517923507913
Mizque,333,2009,51.02807503707123
Pasorapa,334,2009,62.24779370661608
Chacarilla,14,2009,9.31670503809902
Papel Pampa,16,2009,22.346719439634505
Umala,17,2009,22.625502135246695
San Pedro de Curahuara,20,2009,20.61329727604547
Corocoro,25,2009,30.001310356794026
Sapahaqui,27,2009,21.15368095940965
Cairoma,28,2009,17.668540522324687
Colquiri,29,2009,29.33702147502233
Ichoca,30,2009,21.845623321122694
Villa Ancoraimes,41,2009,8.81514068341577
Puerto Mayor de Carabuco,43,2009,10.452953256593613
Mocomoco,51,2009,17.056258384598532
Cajuata,59,2009,18.557966896453323
Inquisivi,60,2009,85.51384367075767
Irupana,61,2009,36.398951500993874
Chulumani,62,2009,11.058740274272127
Tiahuanacu,75,2009,9.99325424182941
Nazacara de Pacajes,111,2009,0.41516541702782406
Caquiaviri,112,2009,40.3293955706133
Luribay,116,2009,11.937879961173907
Collana,130,2009,3.3632135492037323
Santiago de Callapa,134,2009,30.96264777431155
Catacora,137,2009,14.76472768172184
Yaco,138,2009,15.472054088312914
Calacoto,139,2009,101.87276763339685
Sicasica,142,2009,52.04912559070861
Patacamaya,143,2009,34.706164795255255
Colquencha,144,2009,9.477145852053576
Santiago de Machaca,145,2009,34.514770465198104
Malla,149,2009,9.023617299821444
Comanche,150,2009,11.700714943784416
Calamarca,151,2009,12.770654355705368
Viacha,152,2009,310.2093717174858
Villa Libertad Licoma,153,2009,5.093222571821773
Quime,154,2009,26.8981378505043
Huatajata,155,2009,0.7094426385547016
Laja,156,2009,55.52485656504537
Mecapaca,157,2009,23.050439519508206
Palca,158,2009,21.359003394710662
Achocalla,159,2009,75.87094235266102
El Alto,160,2009,1187.2781698876297
Yanacachi,161,2009,15.949148606687933
Desaguadero,163,2009,4.733085435256363
Jesús de Machaka,164,2009,26.042887075267302
Puerto Mayor de Guaqui,165,2009,6.51913006995969
Tito Yupanqui,166,2009,0.5280554963093177
Pucarani,167,2009,65.17331883197315
Combaya,168,2009,2.281890154498465
Coroico,169,2009,29.955609728001505
Coripata,170,2009,19.85329954394085
Quiabaya,171,2009,3.0579192160975697
Aucapata,172,2009,6.030333402431476
Ayo Ayo,173,2009,15.10533328165172
Tipuani,175,2009,6.759636171673444
Nuestra Señora de La Paz,176,2009,896.6212956714971
Sorata,177,2009,50.15792799172011
La Asunta,178,2009,73.57295182568625
Chuma,179,2009,16.105490337918493
Guanay,180,2009,94.75084242154205
Teoponte,181,2009,35.61807677137355
Mapiri,182,2009,39.49400958048507
Charazani,183,2009,64.56162983870827
Copacabana,185,2009,11.344477739192392
Tacacoma,192,2009,20.72025907683168
San Pedro de Tiquina,196,2009,1.7857600728743797
Curva,207,2009,15.231951101891259
Pelechuco,208,2009,64.95792118052351
Palos Blancos,209,2009,97.60367819963787
Apolo,210,2009,370.880012643907
San Buenaventura,212,2009,77.98619705085075
Santiago de Huata,230,2009,3.1100433275541843
Puerto Pérez,231,2009,1.1409450772492333
Alto Beni,235,2009,26.885917500698678
Caranavi,236,2009,48.23641083212021
Huarina,237,2009,5.724501415122958
Chua Cocani,239,2009,2.455211585643245
Humanata,240,2009,7.642493505710188
Batallas,242,2009,22.82024175750421
Ixiamas,304,2009,978.4470623190933
Ayata,305,2009,19.31636675899739
Waldo Ballivian,307,2009,2.8373689201313486
Puerto Acosta,323,2009,9.45919360506038
Escoma,324,2009,3.383896302066598
Charaña,325,2009,78.23851732415896
Achacachi,326,2009,24.407759430631994
Taraco,327,2009,3.0422349167220726
La (Marka) San Andrés de Mach,328,2009,41.11058027010923
Esmeralda,0,2009,15.076846598848409
Santuario de Quillacas,1,2009,24.371466214567718
Pampa Aullagas,2,2009,26.622254421036033
Huanuni,8,2009,32.97408764127132
Huachacalla,9,2009,0.6981627087236619
Santiago de Huari,10,2009,63.75466940101676
Pazña,11,2009,20.323430367909815
Andamarca,13,2009,60.72680680205423
Oruro,18,2009,579.9590382820395
Huayllamarca,19,2009,23.587838957195764
Sabaya,44,2009,99.37078643658876
Poopó,63,2009,23.21040572863
Totora,64,2009,35.807966564011345
Turco,66,2009,124.68057334973821
Todos Santos,67,2009,5.668662240202812
La Rivera,71,2009,5.771964783155741
Carangas,107,2009,5.801880982861508
Yunguyo del Litoral,108,2009,4.75018937862387
Cruz de Machacamarca,109,2009,13.936431331275136
Antequera,110,2009,11.256560147414898
Belén de Andamarca,113,2009,27.658344396620123
Corque,114,2009,85.06874929747599
Machacamarca,117,2009,9.995917615608548
El Choro,126,2009,30.195881834012617
Toledo,127,2009,102.30795618890987
Paria,129,2009,39.892939953520596
Eucaliptus,133,2009,10.382215063503999
Caracollo,136,2009,89.70728473035142
Curahuara de Carangas,308,2009,75.83471155052676
Choquecota,309,2009,23.017062490740237
Escara,310,2009,34.87454342340285
Coipasa,311,2009,4.731345853107232
Chipaya,312,2009,9.33656165638537
Salinas de Garcí Mendoza,314,2009,146.13956680976435
Challapata,330,2009,89.21215788769518
Cobija,132,2009,168.45360943401116
Sena,146,2009,196.09920065995377
San Lorenzo,147,2009,82.39624959055843
Puerto Gonzalo Moreno,216,2009,41.62779978023223
Porvenir,220,2009,30.026166690747228
Bella Flor,221,2009,158.88291084305476
San Pedro,222,2009,95.8221875466698
Puerto Rico,223,2009,136.39208481075863
Santa Rosa,224,2009,120.95763187943864
Ingavi,225,2009,142.69171437775972
Villa Nueva,227,2009,73.71293747859698
Santos Mercado,228,2009,173.5178364195804
Nueva Esperanza,229,2009,97.87645881273144
Bolpebra,233,2009,72.40190253027659
Filadelfia,234,2009,309.074579015681
Llallagua,3,2009,62.81119129509464
Caripuyo,4,2009,13.628529175268667
Sacaca,6,2009,24.271983534280295
Acasio,7,2009,9.706441826607081
Tinguipaya,39,2009,37.27158168841374
San Pedro,40,2009,57.5531923916556
"Colcha ""K""",42,2009,562.4614211098236
Tomave,46,2009,212.47426799776065
Porco,47,2009,34.375235131675126
Yocalla,49,2009,41.04546992121374
Urmiri,50,2009,32.29233203455806
Betanzos,65,2009,54.56642307303845
Colquechaca,76,2009,45.13578453897409
Pocoata,77,2009,30.866224574166182
Llica,78,2009,155.80689380360297
San Antonio de Esmoruco,91,2009,70.09734356703565
Mojinete,93,2009,10.770694571638515
Toro Toro,99,2009,30.661759221707175
San Agustín,100,2009,60.893865799779704
Tahua,102,2009,33.0760696832894
San Pablo,103,2009,357.5628007993175
Vitiche,115,2009,41.843661586545835
Arampampa,118,2009,10.050690749755093
"Caiza ""D""",184,2009,34.47720804787881
Chaquí,187,2009,12.134386002754463
Puna,188,2009,39.69954759835029
Ckochas,189,2009,54.428712980587996
Potosí,195,2009,294.6515333755051
Ocurí,204,2009,22.49775113698607
Chuquihuta Ayllu Jucumani,232,2009,6.864513989012031
Uyuni,306,2009,244.6041321891195
Chayanta,313,2009,17.090771791441195
Tupiza,315,2009,196.9778123765454
Atocha,316,2009,62.83985103162046
San Pedro de Quemes,317,2009,121.6898287697312
Tacobamba,329,2009,23.1528685774435
Uncía,331,2009,35.08622243673193
Ravelo,332,2009,35.126109199036
Cotagaita,335,2009,169.19427467784752
Villazón,337,2009,137.63835697242735
Puerto Quijarro,22,2009,125.5423607612065
La Guardia,31,2009,213.2549659813736
Moromoro,32,2009,17.660642025269127
El Torno,33,2009,52.95052158618529
Samaipata,34,2009,55.56866159403295
San Juan,38,2009,54.9236066462947
Saipina,52,2009,12.848152799663291
Porongo,54,2009,264.47631079775874
Santa Cruz de la Sierra,55,2009,2145.313161553626
San Pedro,58,2009,84.51056204351289
Concepción,68,2009,766.2840010415324
Santa Rosa,69,2009,228.90867476778868
Buena Vista,87,2009,143.2698716671626
San Carlos,88,2009,36.649877751100014
Portachuelo,90,2009,81.99714321758157
Lagunillas,197,2009,37.25113802806785
Pucará,245,2009,17.602081636631603
Boyuibe,248,2009,44.041268666672934
Cuevo,249,2009,23.60404099486038
